Matrix 1:
8293,7284,7692,7796,8304,8699,7720,7369,7818,8284,8366,7659,8478,7658,7600,8466,7710,8045,8200,8482,8038,8344,7536,7926,8281,8064,7820,8087,7650,7630,7521,7662,7831,7991,8047,8086,7807,8246,7833,8339,7789,7917,8047,8031,7596,7761,8015,8049,7847,7936,8620,7481,7989,7817,7632,8101,8217,8199,7766,7464,8114,8308,7842,8007,8256,8071,8101,8356,7928,8065,8213,7610,8384,7752,8055,7762,7934,7981,8103,7807,7947,8057,8262,8073,8078,7484,7898,7949,8471,8027,7838,7411,7778,8110,7795,8222,8012,8391,8199,8082,8267,7955,7706,7706,7498,8035,8261,7848,7728,8025,7556,8164,7210,7865,7851,8093,7972,7832,8168,7975,7781,8296,8310,8295,7961,8304,8453,8221,7758,7995,7843,7878,7778,7915,8326,7830,7378,7854,8200,7594,7858,8096,8373,7558,7616,8380,7933,8104,8021,7524,7879,8252,8053,7936,7707,8359,8428,7985,7637,7949,8110,7323,7994,8060,7433,8165,8062,8124,8514,8516,8419,8058,8546,7653,7897,7806,7641,7711,8320,7482,7752,8021,7629,7548,7433,8211,7702,7553,8234,7958,8058,7703,8061,8221,7673,7926,7834,7460,7667,7832,7879,7604,7917,7892,8242,8119,7846,7880,7881,7938
7470,6667,7259,7195,7474,8100,7124,6825,7047,7686,7382,7253,7594,7155,7188,7542,7033,7669,7478,7789,7471,7445,7190,7399,7682,7104,7045,7870,7114,7057,7055,7397,6918,7412,7488,7449,7186,7671,7165,7700,7001,7473,7785,7294,7223,7376,7015,7073,7301,7102,7950,6607,7568,7215,6901,7666,7597,7557,7199,7043,7204,7626,7389,7416,7760,7697,7312,7721,7183,7420,7356,7019,7744,7260,7534,7529,7343,7479,7692,6947,7287,7377,7690,7517,7433,6718,7347,7635,7712,7517,7302,7064,7224,7383,7418,7605,7386,7617,7466,7533,7759,7235,7278,6979,7055,7456,7548,7214,7023,7454,7033,7733,6957,7518,6930,7378,7450,7111,7519,7239,7174,7758,7374,7604,7562,7601,7680,7466,7389,7459,7317,7178,7058,7235,7744,7030,6785,7091,7542,6939,7439,7355,7367,7045,7257,8105,7262,7382,7277,6751,7107,7748,7280,7443,7154,7571,7602,7427,6723,7302,7537,6900,7472,7631,6974,7674,7179,7370,7762,7947,7342,7685,7874,7326,7131,6807,7180,7008,7663,6903,7508,7564,7298,7041,6903,7673,7368,6909,7589,7464,7436,7106,7521,7265,7369,7550,7533,7266,6955,7372,7311,7221,7193,7452,7500,7643,7216,7486,7258,7185
7127,6305,6799,6654,7147,7430,6695,6624,6633,7196,6935,6825,7358,6667,6695,7203,6730,7138,7228,7345,6745,7124,6521,7014,7428,6889,6770,7082,6631,6912,6865,6763,6763,6877,7138,6848,6785,7094,6964,6876,6988,6963,6996,7023,6829,6958,7031,6834,6945,6996,7190,6549,6842,7024,6711,7299,7371,7200,6984,6739,7021,7203,6986,6872,7340,7281,6710,6917,6765,7125,7056,6564,7262,6910,7021,6976,6829,6948,7067,6965,6867,7164,7208,7099,6946,6253,7055,6999,7041,7316,6932,6697,6969,7208,6890,7310,6980,7325,7233,6907,7488,6889,6787,6659,6641,6953,7288,6898,6640,7040,6895,7219,6520,7012,6916,6997,6882,6640,7174,7173,6773,7314,7203,7266,6963,7175,7321,7259,6848,6785,7011,6770,6743,6964,7241,6764,6499,6708,7390,6756,7099,7045,7174,6874,6522,7523,7089,6737,6907,6394,6774,7232,6989,7058,6612,7226,7381,7028,6617,6851,7133,6441,6850,7148,6764,7245,6758,7125,7174,7546,7372,6985,7481,6880,6928,6698,6597,6672,7112,6665,6571,7149,6813,6776,6682,7238,6799,6743,6917,6918,7107,6892,6983,6986,6913,6938,6696,6877,6903,6715,6972,7104,6765,7131,6997,7233,6878,6933,6935,6695
7918,6894,7436,7271,7818,8104,7694,7011,7766,8164,7695,7322,7961,7259,7329,7982,7305,7713,8099,8207,7675,7812,7356,7633,7882,7789,7564,8042,7522,7419,7517,7710,7659,7733,7627,7726,7677,7989,7674,8171,7260,7762,8073,7732,7377,7670,7452,7499,7826,7641,7946,6844,7663,7615,7411,7832,7904,7476,7622,7458,7646,7914,7549,7386,7932,7995,7843,7973,7523,7936,7836,7440,8233,7556,7896,7571,7663,7769,7683,7527,7522,7870,7870,7878,7841,7031,7847,8022,8082,7662,7656,7321,7580,7871,7735,7808,7789,7992,7742,7597,7897,7707,7692,7266,7125,7899,7843,7845,7614,7744,7479,7946,7265,7936,7661,7698,7993,7504,8172,7369,7772,8258,7915,8040,8143,8008,7979,7899,7817,7721,7624,7612,7324,7360,8141,7552,7324,7658,8007,7194,7704,7674,7776,7437,7627,8353,7765,7730,7808,7344,7714,8208,7856,7694,7339,7855,8125,7934,7223,7632,7839,7047,7666,8033,7377,7646,7621,7819,8120,8171,8051,7950,8300,7678,7215,7307,7317,7250,7763,7381,7817,7425,7797,7781,7430,8074,7403,7422,7578,7605,7997,7501,8052,7691,7931,7755,7725,7462,7729,8003,7770,7651,7581,7882,7294,7951,7794,7788,7617,7668
8033,7341,8015,7848,8430,8505,7519,7679,7743,8262,8061,7870,8238,7864,7702,8202,7845,8224,8008,8441,7944,8277,7531,7890,8407,8062,7922,7989,7683,7738,7897,7839,8029,7665,8048,7831,7817,8374,7651,8124,7476,8163,8085,7985,7884,7954,7921,8005,7967,7976,8208,7493,7851,7932,7790,8120,8014,8110,7637,7660,8113,8512,7956,7982,8405,8151,7867,8145,7832,8420,8289,7816,8139,7828,8345,7914,7909,7893,7898,7886,7944,8361,8102,8223,8156,7344,7833,8556,8282,8295,7971,7524,7826,8204,7836,8435,7982,8092,7986,8106,8253,7870,7956,7580,7622,8066,8155,7847,7571,8165,7774,8148,7628,8011,7707,8002,7921,7822,8115,8015,7808,8380,8252,8275,8164,8406,8165,7850,7632,7828,7818,7959,7906,8074,8411,7883,7305,7705,8215,7736,7947,8052,8099,7703,7659,8662,7882,7852,7956,7463,8054,8308,8289,8444,7416,8246,8400,8152,7447,7887,8061,7383,7918,8311,7248,8277,7841,7927,8413,8567,8308,8005,8592,7783,7744,7840,7337,7620,8286,7552,7780,8131,7728,7757,7568,8318,7872,7604,8015,7910,8011,7620,8088,7796,8065,8109,7756,7891,7819,8045,8018,7910,7893,8258,7903,8058,7873,8292,7934,7841
7533,6849,7626,7343,7855,7788,7271,7064,7201,7658,7618,7242,7611,7322,7132,7671,7176,7878,7751,8085,7523,7578,7229,7604,7734,7251,7070,7587,7088,7216,7223,7447,7081,7612,7352,7711,7339,7803,7538,7724,7339,7743,7571,7210,7159,7583,7513,7495,7445,7452,7945,7106,7522,7406,7137,7733,7637,7691,7190,7244,7636,7606,7528,7497,7979,7706,7488,7620,7392,7592,7699,6950,7633,7470,7499,7598,7353,7569,7618,7103,7124,7597,7788,7600,7549,7089,7314,7900,7809,7545,7598,7207,7360,7633,7469,7828,7322,7905,7545,7300,7900,7492,7519,7152,7233,7874,7764,7400,7383,7681,7278,7587,6937,7515,7136,7742,7566,7257,7768,7632,7358,7489,7702,7472,7505,7982,7773,7748,7095,7373,7448,7224,7311,7253,7915,7375,7123,7279,7813,7174,7460,7364,7897,7216,7383,7869,7647,7466,7488,7103,7475,8010,7650,7747,7404,7488,8023,7662,7012,7758,7534,6883,7482,7765,7091,7602,7378,7322,7911,8085,7658,7901,8067,7571,7664,7419,7095,7131,7753,7009,7416,7702,7527,7242,7058,7699,7019,6999,7551,7572,7801,7334,7537,7434,7550,7383,7250,7445,7442,7386,7484,7385,7672,7560,7514,7501,7089,7783,7357,7240
7961,7038,7454,7311,7943,8031,7223,7338,7503,7871,7435,7228,8004,7241,7303,7834,7377,8042,8105,8186,7215,7866,7277,7412,7734,7512,7358,7998,7247,7231,7412,7443,7115,7629,7429,7809,7277,7988,7560,8062,7416,7688,7818,7633,7307,7489,7782,7709,7433,7576,7981,7194,7663,7458,7032,7880,7765,7914,7321,7497,7712,7993,7594,7587,7933,7801,7517,7953,7477,8066,7856,7019,7929,7440,7690,7454,7706,7557,7738,7368,7556,7624,7529,7694,7854,7141,7558,7811,7655,7588,7737,7245,7424,7745,7432,7914,7325,7650,7740,7388,7988,7607,7413,7272,7093,7804,7932,7232,7243,7769,7250,7686,7165,7395,7379,7706,7772,7392,7995,7530,7609,8021,7777,7881,7823,8016,7919,7752,7509,7470,7731,7516,7266,7394,7816,7522,6972,7409,7874,7174,7426,7458,7712,7454,7374,7931,7852,7583,7609,7137,7570,7999,7647,7566,7598,7859,8119,7632,7110,7504,7644,6993,7541,7742,7630,7464,7584,7532,8039,8123,8009,8100,7983,7634,7435,7328,7114,7211,7640,7222,7515,7778,7579,7562,7104,7810,7469,7291,7653,7689,7659,7191,7679,7830,7485,7541,7504,7450,7485,7370,7921,7334,7578,7582,7734,7618,7400,7802,7410,7639
7804,7123,7461,7516,7658,8140,7253,7246,7351,7705,7714,7330,8144,7407,7213,7746,7203,7920,7593,8116,7450,7945,7342,7543,7785,7697,7301,7912,7352,7504,7203,7383,7554,7607,7656,7856,7586,7803,7653,7930,7451,7637,7839,7508,7312,7828,7731,7789,7441,7963,8175,7396,7523,7687,7299,7889,8141,7791,7189,7151,7468,8068,7645,7549,7907,7936,7377,7830,7471,7905,8094,7244,7963,7550,7765,7431,7723,7741,7822,7420,7340,7735,7962,7740,7749,6959,7580,7625,8103,7784,7545,7291,7446,7530,7667,7726,7558,7938,7566,7703,7927,7644,7619,7324,7110,7756,7946,7458,7166,7848,7473,7905,7146,7624,7507,7847,7695,7173,7927,7426,7501,7659,7837,7875,7906,8144,7816,7915,7554,7532,7552,7366,7480,7590,8124,7408,7062,7461,7845,6990,7597,7515,7949,7290,7197,8204,7728,7479,7668,7154,7600,8015,7462,7780,7160,7737,7965,7605,6957,7415,8030,6976,7836,7920,7274,7782,7433,7659,8165,8254,8006,8064,7963,7545,7329,7388,7225,7349,7857,7425,7427,7650,7603,7653,7185,7772,7318,7441,7809,7219,7750,7491,7609,7695,7443,7851,7553,7581,7446,7523,7732,7422,7354,7618,7688,7754,7470,7820,7470,7623
8034,7240,7769,7461,8215,8428,7593,7130,7749,8034,8096,7670,7854,7619,7672,8119,7296,7867,8073,8331,7909,8084,7402,7633,7962,7735,7379,8062,7479,7614,7633,7755,7562,7573,7863,7786,7668,7943,7829,8113,7691,7823,7650,8011,7824,7804,7844,7934,7765,7745,8316,7145,7800,7608,7404,7876,7919,7894,7502,7467,7822,8130,7592,8060,8236,8035,8036,8049,7408,7803,8101,7380,8399,7483,7963,7813,7687,7910,7840,7459,7542,7890,8196,8019,7833,7212,7439,8178,8224,8023,7794,7637,7882,8062,7648,7885,8054,8151,8076,8056,8175,7762,7566,7651,7383,8000,8084,7541,7576,7959,7903,7980,7284,7860,7610,8020,7745,7761,8130,7766,7641,8046,8094,8050,8086,8284,7975,7901,7574,7923,8046,7781,7723,7595,8183,7686,7455,7457,8168,7410,7832,7752,8117,7564,7421,8386,7936,7779,7731,7405,7486,8464,8049,7821,7863,7831,8157,8116,7417,7661,7964,7203,7636,8101,7345,8143,7655,7822,8298,8426,8158,8042,8604,7992,7611,7470,7422,7331,7875,7591,7630,7787,7810,7727,7579,8152,7498,7381,7871,7743,7669,7371,7984,7863,7763,8034,7961,7770,7749,7949,7853,7512,7543,7865,7682,8184,7799,7878,7826,7857
7583,7229,7560,7454,7940,8295,7412,6953,7650,8060,8024,7380,8310,7334,7591,8046,7655,7899,8113,8164,7494,7849,7365,7452,7956,7914,7725,7851,7496,7415,7554,7673,7701,7522,7962,7712,7444,7918,7584,7903,7547,7671,7712,7645,7327,7655,7577,7693,7666,7922,8130,6961,7918,7632,7383,8052,8175,7739,7391,7371,7868,7924,7686,7856,7968,7829,7557,7744,7211,7800,8199,7143,7960,7570,7875,7749,7791,7802,7604,7737,7402,7740,7877,7981,7826,7184,7652,7674,8079,7981,7725,7700,7463,8059,7506,8047,7424,7548,7820,7631,7868,7786,7317,7358,7177,7736,7846,7632,7384,7715,7466,7950,7532,7760,7698,7911,7831,7512,8007,7610,7401,7905,7782,7970,8149,8106,7909,7939,7546,7587,7686,7247,7549,7546,8143,7372,7371,7447,8053,7163,7698,7335,7842,7668,7375,8352,8114,7574,7619,6974,7442,8112,7632,7734,7633,8002,8013,7945,7371,7708,7782,7078,7717,7981,7520,7858,7583,7961,8332,8236,8198,7917,8263,7642,7264,7326,7323,7359,7921,7491,7397,7697,7761,7728,7413,8133,7613,7403,7675,7492,8102,7337,7901,7858,7589,7602,7608,7686,7651,7752,7984,7543,7652,7633,7685,7855,7412,7803,7807,7695
7569,7138,7405,7241,7719,8040,7380,7266,7413,7654,8022,7431,7910,7010,7154,7888,7181,7797,7765,8041,7337,7913,7002,7686,7781,7444,7093,7760,7443,7349,7161,7252,7409,7301,7596,7710,7484,7610,7579,7879,7251,7792,7681,7688,7425,7604,7627,7718,7283,7528,7912,6890,7479,7417,7217,7690,7782,7812,7334,7506,7896,7951,7469,7634,7904,7787,7578,7738,7341,7758,7941,7269,7858,7383,8091,7514,7496,7595,7397,7360,7341,7669,7806,7754,7562,7166,7333,8064,7884,7904,7765,7331,7537,7525,7435,7597,7313,7668,7878,7598,8000,7623,7479,6958,7176,8018,7672,7480,7458,7732,7287,7494,7017,7797,7358,7543,7504,7680,7720,7499,7591,7771,8055,7558,7658,7849,7905,7528,7254,7303,7514,7395,7477,7478,7842,7492,6870,7335,8035,7157,7491,7401,7776,7212,7211,8117,7933,7399,7295,7332,7602,7790,7644,7716,7266,7385,7999,7548,7016,7685,7804,6847,7578,7671,7454,7878,7547,7613,7978,7896,7896,7820,7992,7705,7392,7507,7316,7247,7789,7063,7588,7749,7389,7495,7233,7998,7187,7331,7586,7558,7675,7163,7548,7501,7252,7608,7183,7529,7612,7480,7645,7274,7407,7704,7569,7768,7569,7770,7516,7392
7731,7157,7764,7514,8155,8348,7534,7392,7561,8293,8128,7562,8273,7568,7727,8096,7131,8083,7916,8445,7857,8032,7317,8027,8147,7888,7778,7966,7561,7481,7720,7710,7714,7753,8010,7807,7720,7979,7844,7985,7694,8133,7809,7984,7719,8029,7930,8181,7612,7969,8369,7230,7709,7658,7539,8051,7913,7853,7689,7481,7693,8252,7849,7566,8028,8261,7627,7770,7659,7844,8191,7436,8415,7821,7682,7863,7742,8013,7763,7602,7649,8118,8155,7936,8099,7142,7592,8022,8103,7932,7717,7579,7821,8001,7938,8218,7663,8022,7911,7847,8403,7896,7673,7416,7271,8044,7774,7593,7772,7717,7512,8020,7309,7877,7701,8120,7977,7680,8074,7585,7526,8182,7992,7904,8099,8462,8228,7883,7858,7796,8060,7618,7730,7812,8134,7570,7332,7573,8386,7614,7802,7655,8048,7490,7435,8344,8258,7846,7726,7226,7781,7995,7751,8154,7733,7912,8275,7817,7369,7556,8063,7093,7812,8207,7326,8016,7694,7850,8469,8325,8101,8210,8246,7851,7340,7533,7596,7336,8082,7582,7761,7833,7829,7754,7499,8013,7484,7716,8019,7437,7930,7499,8105,7861,7952,7960,7661,7640,7454,7863,7657,7533,7611,7899,8091,8195,7562,7927,7626,7433
7350,7069,7446,7289,7712,8076,7251,6900,7403,7909,7715,7102,7647,7175,7212,7705,6957,7147,7872,7879,7372,7755,7038,7331,7830,7495,7205,7770,7208,6919,7252,7398,7175,7304,7605,7297,7099,7756,7483,7433,7204,7638,7554,7466,7315,7388,7370,7517,7416,7462,7899,6991,7485,7395,7261,7427,7563,7576,7232,7137,7590,7647,7292,7505,7750,7370,7584,7591,7154,7615,7615,7165,7825,7301,7670,7480,7460,7526,7166,7127,7081,7499,7635,7430,7408,6882,7255,7733,7707,7767,7280,7262,7165,7482,7276,7680,7234,7493,7593,7363,7577,7779,7372,7277,7116,7850,7812,7477,7286,7295,7137,7646,6994,7434,7237,7519,7617,7287,7665,7511,7174,7477,7568,7657,7706,7859,7710,7428,7410,7428,7498,7257,7089,7340,7879,7222,7182,7258,7938,7063,7303,7378,7625,7258,7092,7863,7699,7463,7358,6683,7313,7627,7311,7595,7337,7458,7821,7464,7003,7368,7378,6786,7467,7740,6835,7329,7367,7696,7736,7810,7866,7785,8021,7719,7236,7158,7147,7195,7500,6955,7145,7819,7429,7375,7094,7606,6962,6917,7292,7381,7500,7320,7550,7431,7459,7458,7143,7320,7177,7544,7384,7247,7224,7634,7432,7792,7263,7310,7318,7332
7519,6836,7347,7245,7551,8075,7412,7114,7243,7487,7519,7319,7627,7217,7155,7737,7293,7836,7894,7915,7464,7845,7437,7294,7548,7364,7227,7723,7084,7119,7078,7393,7236,7292,7640,7614,7340,7540,7389,7526,7373,7420,7531,7506,7243,7449,7422,7351,7263,7180,7869,7136,7542,7501,7290,7502,7640,7707,7360,7248,7336,7870,7466,7647,7597,7458,7385,7603,7201,7607,7542,7015,7790,7414,7705,7500,7405,7441,7373,7378,7540,7571,7667,7525,7622,6650,7299,7508,7967,7537,7535,7060,7175,7477,7319,7828,7446,7875,7645,7402,7719,7564,7314,7158,7022,7773,8045,7318,7269,7386,7118,7584,6848,7388,7130,7445,7500,7296,7581,7370,7560,7847,7710,7766,7667,7806,7853,7816,6985,7263,7405,7225,7224,7250,7725,7250,6801,7016,7774,6853,7225,7481,7684,7152,7079,8045,7494,7413,7560,6836,7138,7848,7519,7560,7207,7633,7786,7552,6846,7374,7693,6666,7534,7619,6910,7656,7380,7519,7819,8052,7697,7950,7991,7403,7563,7172,7121,7211,7782,7210,7235,7570,7205,7374,7242,7801,7222,7129,7509,7595,7678,7100,7444,7507,7673,7606,7318,7260,7416,7291,7530,6997,7294,7546,7323,7310,7320,7464,7381,7326
7465,6709,7180,7170,7463,7942,7303,7135,7278,7618,7479,7168,7793,6984,6999,7601,7144,7520,7715,7857,7246,7647,7098,7269,7725,7456,7261,7367,7090,6945,7041,7195,7253,7058,7376,7573,7483,7532,7126,7552,6943,7476,7525,7634,7098,7109,7442,7503,7342,7293,7867,6954,7398,7356,7102,7510,7683,7252,7343,7056,7258,7747,7170,7399,7576,7502,7303,7671,7032,7640,7602,6999,7691,7167,7705,7314,7320,7379,7207,7039,7201,7535,7624,7517,7465,6812,7305,7704,7661,7594,7472,7096,7203,7593,7477,7696,7133,7481,7604,7223,7705,7361,7272,6812,7079,7579,7563,7176,7030,7305,6967,7604,7068,7311,7274,7363,7349,7474,7505,7282,7196,7819,7700,7718,7546,7644,7787,7590,7344,7188,7247,7284,7204,7375,7920,7149,6943,7064,7899,6905,7316,7312,7524,6905,7039,7922,7248,7307,7409,6935,7415,7684,7542,7219,7069,7425,7707,7360,6772,7397,7455,6569,7156,7570,7131,7452,7275,7522,7853,7956,7768,7586,7859,7217,7000,7130,6896,7037,7461,6973,7039,7556,7349,7327,6940,7686,7047,6888,7121,7408,7508,7044,7508,7174,7240,7620,7284,7277,7476,7396,7363,7162,7144,7500,7382,7595,7287,7634,7395,7259
7534,6848,7321,7061,7563,7766,7318,6678,7179,7478,7692,7215,7822,7134,7208,7612,6859,7257,7597,7948,7257,7482,6974,7371,7601,7247,7240,7567,7006,7071,6928,7162,7260,7010,7362,7416,7200,7475,7226,7416,7270,7363,7587,7476,7070,7274,7307,6997,7317,7244,7859,7045,7333,7430,7198,7758,7310,7553,7149,7131,7179,7794,7206,7454,7799,7576,7459,7426,6855,7603,7711,7076,7698,7299,7548,7323,7434,7435,7397,7276,7267,7357,7824,7539,7237,6759,7175,7571,7756,7449,7269,7207,7254,7349,7361,7374,7255,7591,7596,7516,7563,7380,7197,7322,6885,7650,7569,7050,7081,7275,7269,7406,6876,7324,7230,7261,7561,7042,7413,7310,7368,7747,7518,7643,7719,7789,7422,7569,7188,7460,7308,7304,7013,7083,7844,7242,6982,6981,7707,6985,7691,7194,7715,7085,7198,8010,7383,7139,7255,7157,6987,7495,7400,7561,7136,7362,7547,7169,6835,7295,7678,6976,7358,7776,6989,7697,7066,7298,7881,7909,7666,7501,7893,7357,7158,7153,6934,6974,7534,7146,7404,7359,7531,7222,7378,7540,7017,7052,7378,7302,7579,7370,7550,7383,7004,7397,7348,7312,7127,7766,7193,7333,7301,7712,7158,7515,6968,7545,7448,7344
7688,6939,7531,7364,7803,8265,7443,7129,7493,7846,7737,7357,7772,7318,7398,8026,7367,7714,7943,7854,7324,7748,7315,7459,7675,7655,7254,7776,7394,7262,7321,7602,7715,7265,7682,7479,7461,7783,7577,7779,7340,7605,7704,7698,7359,7588,7341,7707,7465,7576,8186,6997,7690,7372,7168,7686,7936,7732,7416,7279,7985,7698,7531,7716,7926,7553,7431,8132,7275,7765,7800,7188,8019,7371,7910,7509,7491,7728,7450,7369,7455,7546,7900,7781,7640,7105,7485,7960,8036,7745,7570,7259,7451,7613,7418,7780,7544,7658,7718,7607,7752,7624,7391,7404,7049,7454,7536,7500,7183,7390,7233,7742,7220,7711,7384,7639,7580,7558,7738,7532,7367,7763,7918,7617,7699,7866,7919,7568,7630,7442,7413,7489,7503,7513,7850,7462,7160,7452,7763,6981,7628,7338,7794,7192,7205,7938,7752,7557,7497,7169,7633,8026,7703,7652,7076,7881,7764,7885,7300,7433,7835,6920,7459,7746,7338,7655,7633,7455,7956,8214,7707,7697,8263,7397,7254,7294,7158,7180,7599,7270,7382,7704,7604,7554,7332,8016,6964,7197,7627,7643,7743,7131,7485,7454,7550,7610,7627,7486,7595,7904,7485,7378,7464,7468,7317,7806,7495,7677,7551,7601
7971,7048,7724,7369,7806,8273,7676,7306,7671,8197,7823,7280,7955,7434,7603,8135,7680,7953,8027,8206,7843,8019,7331,7622,7789,7910,7260,8118,7472,7290,7561,7694,7416,7702,7938,7823,7662,8054,7513,7867,7544,8003,7795,8114,7790,7774,8047,8135,7945,7707,8375,6975,8136,7597,7431,7851,8232,7834,7710,7381,7973,8086,7555,8004,8166,7694,7846,8076,7475,7867,7838,7394,7929,7580,8032,7701,7774,7959,7816,7550,7392,8211,8139,7937,7838,7021,7500,8058,8130,8030,7728,7390,7642,8108,7672,7967,7630,7912,8101,7544,8007,7869,7561,7416,7331,7719,8107,7589,7481,8120,7694,7785,7100,7582,7560,7749,7951,7461,7595,7814,7413,8081,7766,7995,8221,8228,8330,7834,7628,7753,7973,7576,7624,7619,8036,7677,7273,7283,8232,7443,7644,7628,8016,7461,7492,8368,7940,7976,7711,7363,7555,8313,7762,7641,7820,7659,8075,8010,7285,8103,7989,7111,7583,8083,7182,7883,7739,7890,8194,8331,8096,7925,8299,7533,7435,7498,7360,7154,8078,7389,7604,7770,7728,7793,7302,8163,7405,7323,7449,7830,7653,7557,7774,7623,7437,7829,7698,7568,7682,7857,7961,7678,7590,7864,7598,8072,7445,7986,7884,7530
7838,6970,7602,7267,7581,8168,7178,7146,7442,7599,7807,7261,8061,7153,7423,8135,7114,7708,7808,7947,7513,7912,7131,7411,7784,7574,7288,7651,7404,7232,7478,7588,7204,7642,7499,7562,7334,7885,7247,7782,7458,7599,7656,7614,7383,7647,7385,7185,7301,7463,8095,7046,7750,7529,7253,7764,7786,7803,7371,7154,7610,7713,7574,7563,7825,7991,7540,7705,7370,7741,7747,7385,8082,7636,7653,7449,7721,7774,7637,7347,7379,7858,7872,7692,7680,7210,7578,7686,7694,7576,7620,7436,7203,7636,7499,7834,7486,7758,7793,7555,7903,7668,7476,7094,7062,7761,8001,7335,7558,7662,7335,7621,7068,7549,7186,7655,7600,7243,7730,7659,7455,7802,7903,7707,7688,7915,7769,7864,7255,7354,7604,7476,7513,7323,7955,7163,7222,7371,7844,7185,7604,7554,7853,7179,7456,8171,7686,7511,7379,7130,7350,7803,7954,7544,7523,7568,8043,7447,7128,7491,7617,6870,7157,7943,7188,7793,7548,7577,8233,8181,8069,7752,8215,7566,7245,7353,7282,7238,7730,7301,7373,7724,7572,7418,6827,7679,7383,7266,7461,7428,7595,7256,7678,7435,7744,7654,7524,7119,7579,7568,7551,7363,7434,7652,7420,7932,7565,7457,7565,7403
7825,7248,7659,7520,7980,8060,7430,7391,7694,8001,7976,7313,8083,7347,7265,8081,7394,7933,7909,8019,7325,7939,7346,7571,7713,7673,7464,7735,7542,7111,7510,7564,7130,7700,7672,7661,7339,7827,7367,7883,7284,7544,7692,7705,7556,7444,7658,7748,7574,7860,8046,7059,7762,7386,7415,7585,7806,7597,7556,7335,7848,7887,7512,7563,7818,7694,7874,8035,7433,7727,7814,7074,7929,7128,7716,7545,7622,7560,7756,7555,7311,7690,7700,7698,7793,7126,7544,7956,7645,7884,7849,7393,7397,7582,7139,7543,7461,7605,7869,7725,7836,7915,7471,7139,7253,7829,7768,7310,7419,7610,7276,7902,7558,7682,7529,7433,7795,7632,7849,7824,7434,7800,7984,7849,7830,7884,7921,7730,7597,7476,7927,7310,7275,7590,7900,7475,7155,7546,7909,7098,7478,7408,7591,7492,7143,8179,7856,7237,7338,7157,7484,7982,7694,7542,7592,7599,7934,7793,7223,7922,7401,7141,7471,7978,7438,8019,7682,7495,7949,8060,7808,7489,8091,7656,7545,7358,7298,7127,7882,7326,7332,7728,7438,7442,7034,7985,7356,7361,7341,7623,7720,7499,7635,7652,7385,7646,7434,7404,7717,7719,7704,7526,7544,7704,7567,7700,7424,7667,7449,7547
7652,6769,7397,6931,7549,8062,7155,7185,7408,7431,7701,7124,7885,7237,7053,7728,6947,7512,7664,7803,7229,7762,6982,7518,7601,7727,7166,7452,7114,7163,7199,7419,7032,7104,7718,7490,7308,7761,7368,7536,7333,7476,7288,7435,7069,7566,7581,7596,7386,7319,7752,6947,7540,7305,6917,7344,7442,7518,7291,7309,7531,7529,7631,7557,7553,7428,7508,7619,7317,7555,7804,7106,7674,7291,7683,7127,7268,7480,7257,7051,7171,7469,7625,7435,7526,6832,7391,7645,7635,7677,7512,7045,7221,7211,7224,7458,7132,7675,7604,7191,7734,7554,7258,7306,7116,7643,7749,7499,7177,7571,7211,7756,6805,7233,7119,7472,7306,7255,7894,7510,7129,7506,7774,7550,7512,7977,7717,7393,7228,7227,7423,7342,7291,7401,7787,7258,6982,7129,7684,6917,7162,7215,7701,7038,6957,7594,7521,7287,7357,7062,7291,7541,7204,7567,7272,7487,7718,7517,6673,7347,7509,6784,7457,7492,6889,7600,7581,7623,7831,7856,7752,7868,7836,7020,7176,7243,6900,7132,7431,6873,7418,7677,7529,7520,7043,7529,6903,6811,7190,7318,7472,7183,7667,7548,7197,7797,7296,7271,7381,7371,7428,7230,7304,7377,7305,7469,7176,7476,7473,7359
7678,7036,7689,7708,8033,8279,7512,7297,7090,7947,7682,7372,8146,7312,7409,7800,7346,7995,7947,8091,7574,8053,7289,7685,7690,7767,7602,7679,7603,7328,7375,7699,7447,7508,7642,7752,7428,8073,7821,7781,7524,7662,7855,7620,7447,7620,7865,7814,7378,7664,8276,7203,7641,7451,7611,7708,8009,7842,7459,7462,7901,7972,7719,7835,8063,7764,7805,7983,7598,7665,7918,7122,7970,7607,7770,7617,7622,7702,7609,7769,7399,7999,7825,8045,7608,7132,7578,7872,7816,8092,7573,7520,7331,7742,7691,8034,7620,7670,7984,7427,7892,7721,7421,7265,7325,7818,7939,7535,7392,7743,7346,7778,7250,7780,7511,7677,7610,7593,7984,7604,7577,7888,7912,7991,7840,7925,7971,7944,7588,7611,7851,7540,7379,7259,8033,7624,7108,7369,7949,7178,7428,7387,8006,7538,7283,8371,8033,7687,7593,6936,7496,8135,7734,7662,7709,7751,8038,7686,7304,7574,7973,6804,7738,7807,7496,7895,7601,7738,8309,8414,8023,7839,8151,7498,7500,7520,7339,7376,8111,7335,7649,7909,7649,7529,7355,7797,7330,7394,7787,7761,7781,7371,7780,7590,7595,7805,7577,7374,7354,7519,7959,7518,7451,7644,7749,7842,7419,7673,7538,7486
