Matriz 1:
9,6,2,5,4,5,9,7,1,4,2,9,4,8,8,3,9,1,7,6,7,5,6,8,3,4,8,6,10,6,3,3,4,9,4,10,5,6,2,8,1,2,4,9,4,9,4,10,9,10,5,3,10,6,5,1,4,3,6,7,5,4,9,4,9,1,10,3,6,8,9,6,6,6,10,8,4,7,1,2,9,2,1,2,2,1,2,9,9,4,8,6,6,7,7,10,3,8,8,4,2,9,1,9,5,3,7,6,3,8,8,6,5,8,2,4,1,7,9,8,9,6,10,7,5,5,3,5,7,5,4,7,6,10,4,6,10,4,1,9,7,3,8,8,2,5,7,10,10,9,4,7,9,2,5,8,7,3,9,2,4,2,6,4,2,4,9,3,5,4,7,7,8,4,5,9,6,9,8,9,4,1,5,7,2,4,9,6,8,6,5,2,7,8,7,8,6,2,9,2,2,3,1,10,5,4,4,4,6,8
1,6,9,4,1,7,3,1,7,6,9,5,2,7,7,10,7,8,9,1,1,9,6,7,7,9,10,2,2,7,9,6,9,5,9,4,8,10,6,1,7,9,1,3,8,4,4,5,3,7,4,1,1,9,8,10,5,8,9,5,4,6,9,2,4,6,8,4,6,2,10,9,9,10,8,9,9,9,10,10,10,7,2,2,7,8,4,4,3,8,3,2,9,7,1,9,7,7,8,6,9,1,4,1,4,5,6,10,7,5,1,3,4,3,6,4,6,5,1,6,7,1,7,7,8,9,6,2,4,10,7,7,2,4,5,4,10,10,6,3,8,5,5,2,8,7,2,6,7,1,10,7,10,7,1,5,5,7,2,10,5,8,3,2,6,9,7,9,3,10,3,7,3,3,9,5,10,5,10,5,6,3,3,5,8,10,6,9,9,3,1,4,9,3,8,3,2,6,9,5,4,5,4,1,2,7,5,5,8,1
2,6,6,8,9,5,6,4,8,5,8,7,10,7,9,2,7,6,5,9,3,6,1,5,8,1,7,7,8,9,1,9,10,4,9,4,6,6,6,6,2,10,6,6,8,9,7,1,10,6,6,1,10,3,5,3,8,5,7,8,1,3,2,9,2,5,5,5,1,1,3,1,8,8,4,2,8,5,1,4,4,2,6,5,1,8,4,2,8,1,4,7,4,5,9,3,9,9,6,3,10,6,10,7,8,9,4,8,5,2,1,9,10,7,6,9,3,10,3,6,9,10,6,3,10,3,7,5,9,7,4,10,1,1,2,6,1,8,8,4,9,10,1,9,5,6,10,6,6,6,5,6,10,1,4,1,8,6,10,7,3,4,4,7,6,3,6,10,10,8,10,4,3,8,5,7,5,4,1,1,1,1,4,10,9,4,4,5,10,8,8,8,10,4,8,8,9,1,2,10,9,10,7,6,10,8,2,4,1,8
5,2,2,8,6,5,2,8,7,5,1,4,1,8,1,3,2,6,5,9,4,1,1,7,2,5,2,9,2,10,8,9,2,7,6,3,3,6,6,7,5,6,5,4,7,9,3,5,2,3,8,7,9,3,5,9,4,4,8,5,4,1,3,6,1,5,5,10,7,5,9,5,2,1,4,9,1,8,9,6,9,10,4,3,6,9,5,8,9,5,6,6,3,2,4,2,4,6,4,10,8,7,1,6,6,3,9,8,10,5,8,6,6,2,8,9,2,10,5,5,2,10,2,8,6,9,1,4,5,10,8,9,2,1,3,10,4,7,2,2,8,8,8,5,8,10,9,4,5,9,1,8,4,5,10,5,5,4,3,1,9,10,6,3,2,1,10,8,6,4,10,9,4,7,7,5,8,9,7,8,10,5,6,2,6,5,6,9,8,4,10,3,8,3,9,7,10,10,1,2,3,2,1,3,7,4,5,8,3,6
4,5,7,6,4,9,7,8,6,6,7,10,7,4,1,10,7,9,10,1,5,9,7,8,1,1,7,9,4,8,8,6,4,10,8,2,10,2,3,7,4,9,5,5,7,6,2,7,8,9,5,10,5,10,8,6,6,5,3,5,1,3,3,10,6,4,5,1,4,8,5,2,2,2,8,9,9,8,8,10,5,2,1,1,10,10,6,9,4,5,7,4,8,7,3,3,3,1,5,3,4,2,1,7,2,7,2,3,3,3,1,7,7,8,1,1,9,4,3,6,10,1,3,6,4,6,5,8,6,7,7,3,9,1,1,4,8,4,2,1,5,8,3,2,7,9,1,3,7,8,6,4,9,5,10,3,9,5,8,3,1,9,8,3,7,3,5,8,10,8,6,1,6,6,5,8,10,3,1,8,2,9,10,3,3,3,5,4,8,2,3,4,1,9,5,7,4,7,5,4,2,7,4,3,6,10,4,6,5,6
1,5,8,1,5,3,7,1,7,3,7,3,9,6,4,1,2,9,5,2,10,5,7,6,7,5,9,4,4,7,5,10,5,2,9,2,5,5,3,9,3,2,1,9,3,10,7,5,4,9,4,9,9,5,4,5,6,10,3,4,8,10,9,1,4,9,2,8,2,9,9,1,8,8,2,1,2,9,3,5,1,1,2,5,6,4,1,10,6,1,10,4,7,3,7,8,4,8,1,5,8,1,1,5,6,7,4,2,7,7,6,6,2,6,3,4,1,5,8,4,6,2,9,2,7,5,4,4,10,7,5,10,4,9,3,2,6,9,5,7,9,1,3,3,8,2,4,10,6,3,9,4,10,5,8,10,6,8,10,7,1,1,4,2,4,10,4,10,9,10,3,7,1,4,6,4,2,8,4,7,1,4,4,1,5,2,5,8,8,5,10,9,10,2,6,5,2,4,4,8,2,10,2,9,7,4,10,2,5,10
3,9,7,1,9,2,4,4,10,8,8,5,5,6,6,4,7,8,9,1,2,2,5,2,7,8,9,3,10,9,1,4,4,3,7,10,7,5,7,9,6,1,9,2,9,3,2,2,1,9,4,3,6,2,4,10,9,9,3,2,10,2,1,9,6,5,1,7,1,8,5,8,3,3,9,7,8,1,1,1,7,7,1,7,4,10,10,4,4,3,1,2,1,5,9,7,10,10,7,9,9,4,8,9,4,3,10,10,8,8,10,7,6,9,2,9,2,8,7,4,8,2,8,9,8,10,3,8,10,6,4,6,2,5,8,1,1,10,1,8,6,10,1,7,4,9,7,6,3,4,5,1,9,1,5,5,2,8,2,4,7,2,7,10,5,2,5,9,3,5,7,7,7,8,2,3,2,5,1,7,4,7,2,3,9,5,1,1,1,3,5,5,4,10,7,4,3,10,7,7,1,10,6,6,1,6,6,7,1,10
2,2,9,5,6,6,7,1,6,1,1,8,6,6,3,8,2,6,8,4,8,9,1,7,9,8,5,6,10,8,6,6,6,1,3,6,1,4,8,2,10,3,8,10,10,2,3,7,7,1,10,7,8,10,4,9,1,5,4,1,5,2,8,7,3,2,5,7,2,1,8,7,9,1,9,4,7,4,3,1,10,10,2,6,8,2,7,7,6,2,1,5,2,1,6,4,5,2,5,6,7,7,7,3,6,4,7,4,7,8,10,7,5,10,7,2,5,1,2,10,8,4,10,7,1,5,3,10,10,4,7,4,3,1,7,4,9,7,2,10,10,6,7,6,7,7,2,8,1,9,2,5,7,6,6,7,3,8,6,1,4,5,3,5,2,10,2,7,6,7,6,3,7,5,10,5,9,8,8,1,6,6,7,10,10,10,1,5,3,10,2,9,10,4,6,4,3,9,3,10,5,8,6,3,4,3,10,8,6,4
2,1,4,8,7,8,3,9,4,8,6,7,3,1,10,9,7,8,7,9,6,8,6,7,10,8,2,10,8,10,4,7,5,6,9,1,3,2,8,9,6,1,3,4,9,2,9,2,2,2,5,2,1,4,10,7,7,5,3,5,4,5,4,9,1,6,6,10,8,7,10,2,4,8,8,5,5,1,7,10,7,5,5,3,3,9,2,8,10,8,4,2,6,1,5,10,8,8,3,10,4,9,4,10,1,1,3,3,10,2,4,1,5,6,5,10,4,8,6,5,7,8,6,1,3,3,8,6,2,10,7,7,2,5,4,5,5,9,7,7,1,6,1,1,3,6,1,5,10,5,8,1,8,1,8,6,8,5,8,4,5,1,10,8,2,5,7,3,10,5,2,5,6,7,10,4,9,2,9,6,7,6,4,4,7,9,2,7,3,6,7,3,4,2,7,2,1,8,2,2,9,10,6,8,1,8,8,1,7,9
4,6,5,6,7,5,2,1,5,7,9,2,5,7,3,2,6,6,6,10,4,10,3,4,9,3,4,8,3,8,6,9,3,6,5,2,9,4,1,8,5,3,10,2,3,1,4,9,1,9,9,1,7,3,9,5,5,2,7,9,1,10,2,6,3,8,2,2,6,2,8,1,2,3,8,4,5,3,9,7,5,4,4,4,4,9,6,6,6,5,7,9,5,2,9,7,10,5,3,5,8,10,8,5,6,8,6,2,2,9,7,9,8,3,4,1,8,3,4,6,4,7,7,7,9,4,4,4,2,7,1,1,10,4,6,7,10,10,10,3,5,9,8,8,6,1,5,3,2,8,8,3,3,3,3,4,5,4,9,6,3,8,6,9,1,4,7,5,7,1,10,9,5,3,7,7,9,6,6,8,6,7,8,7,10,1,9,8,8,4,5,9,7,3,5,6,2,10,7,9,3,2,3,3,8,7,1,1,9,3
8,8,5,1,9,9,5,5,8,1,2,3,9,10,5,9,6,5,5,5,2,9,7,1,5,4,3,4,10,4,9,10,3,3,5,9,4,6,1,4,10,8,8,9,8,3,5,1,2,3,10,6,3,6,9,3,7,9,2,3,8,7,9,8,7,9,2,2,6,10,4,1,6,1,5,10,8,10,6,9,4,10,6,5,3,9,10,1,8,9,9,2,4,6,7,1,3,6,3,9,2,9,6,2,3,4,6,7,9,2,5,8,3,4,2,1,6,4,2,4,5,10,4,6,10,1,10,10,9,8,1,10,8,3,3,8,6,3,8,3,10,5,2,2,8,5,6,2,7,5,10,7,7,9,4,10,7,9,3,9,1,8,7,5,1,2,5,7,5,1,5,9,2,4,8,1,10,9,6,6,10,7,3,4,9,6,9,3,1,6,2,8,7,4,2,2,7,1,1,9,4,5,4,2,1,8,9,8,4,6
6,8,7,6,6,7,7,8,9,3,4,4,6,4,2,3,9,2,8,9,5,7,10,1,8,10,6,6,3,5,3,9,7,10,9,10,4,7,2,4,7,3,2,2,1,5,4,8,9,4,8,3,10,3,5,7,4,4,8,2,5,9,9,8,9,6,7,10,1,3,3,3,4,6,2,2,1,3,5,6,1,7,7,4,7,4,2,2,2,7,1,3,1,2,8,9,4,10,10,9,3,9,4,7,1,4,2,4,6,7,7,8,1,1,7,6,3,6,9,8,4,2,6,6,9,10,10,9,4,5,10,4,9,5,3,4,8,2,4,10,1,9,4,10,2,10,3,5,7,9,3,3,5,2,10,7,10,10,7,2,8,4,4,4,6,1,5,3,9,5,10,7,9,10,9,7,4,1,7,5,6,7,3,9,10,10,1,4,6,10,4,5,9,1,6,3,4,6,1,4,1,6,9,9,1,10,8,3,7,10
1,10,1,5,2,10,6,3,1,5,8,1,8,5,4,3,7,7,2,2,4,9,1,2,9,2,6,3,2,9,2,6,9,10,2,10,8,10,10,10,10,7,10,3,2,7,5,6,7,4,7,2,5,5,9,5,1,6,4,10,6,4,9,3,6,10,5,10,8,4,4,7,10,2,4,10,2,4,8,2,4,5,4,2,4,6,1,7,3,5,7,7,5,7,9,10,7,7,8,2,7,3,6,9,2,8,1,8,10,9,8,6,2,8,2,8,5,6,9,1,1,10,7,3,8,10,9,5,1,3,5,9,8,8,8,3,4,5,6,2,8,1,4,5,6,4,7,9,5,8,1,3,6,2,9,1,8,9,2,10,7,6,7,6,6,6,7,7,6,7,8,5,8,1,2,5,5,8,3,2,6,7,6,1,1,10,9,1,7,6,3,5,7,8,5,3,9,6,8,2,3,5,7,9,4,7,4,9,6,3
3,2,5,5,4,4,10,1,5,2,1,4,6,10,6,1,9,1,7,3,10,5,8,4,1,4,7,1,3,1,8,4,4,3,2,7,7,10,2,3,9,1,7,7,10,10,7,8,1,3,1,9,1,9,6,1,4,8,3,2,5,1,5,6,5,4,6,4,1,8,4,10,10,1,8,8,9,9,2,3,6,10,6,7,4,4,4,6,2,3,7,1,10,7,5,7,10,1,3,4,6,10,8,3,8,7,4,8,5,7,6,6,3,5,5,2,3,2,3,3,3,4,7,9,4,1,1,6,4,3,7,1,5,4,3,2,6,4,8,5,4,9,5,2,4,6,6,10,2,6,5,8,8,6,3,1,1,6,5,9,6,4,8,7,1,4,2,5,4,9,1,3,10,1,1,1,10,2,2,3,1,10,6,6,7,8,10,1,4,2,10,7,5,3,5,3,10,8,2,3,2,6,2,1,7,1,3,8,3,8
9,8,7,9,6,1,10,8,2,2,4,9,5,6,3,1,8,3,3,6,9,10,8,6,7,6,3,5,1,1,7,5,4,8,8,2,8,2,8,6,3,3,7,10,3,7,3,8,2,9,9,3,3,5,3,1,6,3,8,5,9,3,1,1,9,9,9,10,9,7,5,10,9,7,8,10,5,3,4,10,1,2,4,8,4,4,10,4,8,10,8,4,1,9,8,7,4,3,8,9,1,7,6,10,5,3,10,3,8,5,8,6,9,5,6,9,9,3,2,1,3,4,6,8,5,3,7,8,7,2,5,9,2,4,7,9,4,7,5,9,4,6,2,2,3,8,7,9,9,5,5,5,5,1,7,7,3,3,10,2,4,4,2,1,5,4,5,8,9,4,4,1,10,4,3,1,4,10,10,7,2,5,7,5,6,4,8,6,10,9,9,5,4,5,5,1,10,5,10,3,5,6,7,6,4,4,8,6,5,2
10,2,10,8,4,1,7,8,1,3,8,4,2,9,1,3,3,5,2,6,8,7,1,5,9,2,6,4,6,3,5,1,2,2,1,1,8,4,4,2,2,9,7,2,6,7,10,9,7,10,8,5,2,10,1,5,7,3,5,2,5,7,6,6,2,1,10,4,7,6,1,6,7,8,4,2,3,2,9,1,2,10,8,9,7,6,1,1,9,10,3,5,5,8,2,7,5,7,3,10,7,10,2,10,6,1,5,9,9,1,7,8,9,1,10,8,9,5,1,8,4,3,6,5,5,8,7,4,1,2,10,8,5,8,7,8,3,10,2,3,8,3,10,8,6,1,2,6,8,7,9,1,2,2,10,4,4,3,10,9,1,4,7,9,1,2,7,4,7,5,5,10,3,9,6,4,5,3,3,10,3,10,8,8,4,2,8,9,8,4,9,10,8,10,4,4,1,4,5,4,2,8,7,1,8,1,8,8,1,8
6,2,1,5,6,2,2,7,3,1,7,3,5,3,5,2,5,1,3,4,1,7,7,1,5,5,5,3,1,1,8,10,3,5,2,7,3,7,9,4,2,2,1,4,5,2,9,8,3,3,5,10,2,3,8,5,7,3,3,9,4,1,2,1,7,10,6,8,9,10,4,2,4,7,6,1,1,5,7,7,8,7,4,1,10,9,3,10,1,5,3,4,5,4,2,2,6,9,4,5,3,1,6,8,10,3,9,5,6,1,3,8,1,3,5,7,6,5,10,10,5,9,10,6,1,6,5,4,1,7,4,4,7,6,2,1,7,3,10,5,9,2,8,4,8,7,4,8,3,10,1,5,5,6,2,2,4,5,10,10,3,1,10,5,3,8,2,2,10,10,7,10,10,8,4,9,7,10,2,10,7,9,3,8,5,7,2,7,6,6,1,8,2,8,5,1,2,1,9,10,8,5,8,8,3,7,10,3,5,2
4,10,9,8,4,5,9,6,10,7,9,8,8,3,9,1,4,4,7,9,1,2,8,4,4,9,9,8,8,10,4,8,7,8,5,6,9,3,6,10,10,10,3,8,5,4,1,3,9,8,6,8,2,5,3,10,8,2,5,1,10,2,5,5,8,10,10,4,5,1,2,1,7,10,2,5,3,5,9,6,4,10,7,4,3,2,2,8,1,1,7,9,2,7,6,4,2,1,9,5,2,8,7,8,10,5,7,5,4,7,3,7,8,10,4,5,1,8,6,5,9,1,3,9,10,3,9,8,4,10,5,2,3,6,5,8,7,9,7,8,9,4,3,8,6,10,10,6,5,1,10,8,6,4,1,5,5,4,6,9,3,8,2,6,1,3,2,3,7,3,10,4,10,7,5,8,10,1,10,1,7,7,5,4,8,9,1,6,7,9,4,3,9,4,3,5,3,3,2,10,7,9,10,5,4,5,6,1,6,9
1,10,3,8,3,8,3,1,8,9,8,1,7,1,2,2,10,7,4,10,2,9,5,1,3,6,1,8,6,6,10,3,1,8,10,6,6,8,3,8,9,7,6,3,1,1,3,10,4,3,2,5,2,9,9,6,7,2,7,7,1,6,10,7,1,6,4,10,1,1,8,6,5,2,4,6,10,8,10,10,7,2,5,8,7,6,6,9,8,7,4,6,8,9,4,8,7,3,7,9,4,6,3,4,8,7,2,7,3,3,2,2,1,2,2,3,6,3,1,10,10,2,9,10,3,6,3,10,10,9,6,10,2,8,8,7,5,7,7,2,8,4,6,3,9,7,4,3,3,10,2,7,6,1,7,3,6,3,8,2,6,2,9,2,5,5,4,1,8,5,4,1,6,6,9,2,3,1,1,10,10,1,6,2,3,8,4,2,7,5,9,8,4,7,8,5,10,6,5,10,6,4,4,8,3,4,8,10,5,7
2,5,7,1,3,10,7,1,3,4,3,3,6,10,6,9,5,4,8,9,4,4,4,9,1,6,10,3,10,10,1,6,6,1,10,8,3,2,10,10,5,5,8,9,3,1,10,3,8,6,5,9,9,9,9,4,9,7,9,6,10,5,5,6,4,10,7,8,2,8,10,8,10,8,5,5,9,6,8,3,5,1,2,7,6,9,9,7,5,4,2,7,3,3,8,1,10,7,3,5,6,8,4,5,8,6,7,2,10,8,9,10,5,4,8,5,4,5,4,9,6,10,7,4,2,9,10,10,6,2,2,2,10,10,8,2,10,3,1,6,7,4,8,9,8,9,3,8,10,5,2,7,7,4,6,9,1,8,3,5,9,7,6,7,9,7,7,9,1,7,8,8,2,5,9,3,4,9,1,3,4,3,8,5,5,1,3,10,1,1,2,10,7,8,2,8,5,1,8,7,4,6,4,4,2,10,10,4,7,5
4,3,7,8,6,8,6,5,8,7,8,7,5,9,7,5,10,6,9,4,7,5,3,8,9,2,9,1,5,6,9,9,10,1,5,5,4,3,1,5,9,3,2,1,6,7,3,6,10,5,6,9,3,5,4,5,3,1,3,4,1,7,6,2,5,1,2,1,2,2,3,2,2,6,2,4,5,2,1,1,7,5,4,6,8,6,3,2,9,3,8,6,10,1,2,8,6,7,9,4,8,6,3,1,7,4,6,9,7,3,7,7,3,2,1,9,3,4,9,1,5,2,7,1,7,9,9,4,1,10,9,9,5,6,9,10,3,10,4,8,10,7,9,7,2,1,8,7,8,5,7,2,9,4,10,2,2,1,6,7,2,2,6,9,4,6,4,1,5,1,2,9,3,8,2,1,10,10,10,2,6,6,6,10,8,6,2,5,9,6,4,8,1,10,1,2,5,2,10,1,4,7,3,6,6,3,1,10,10,8
10,5,6,2,10,4,2,5,9,7,8,7,1,4,5,1,7,2,2,9,2,2,1,1,10,4,2,8,7,2,1,4,1,7,7,5,1,8,6,5,3,3,1,2,1,9,9,6,1,5,9,6,2,3,2,6,3,6,8,1,5,7,6,9,4,2,4,1,1,2,3,7,8,6,2,3,5,8,3,3,3,9,7,1,9,4,2,1,6,10,8,10,5,3,9,9,2,9,9,5,9,4,1,9,10,10,10,2,4,8,5,4,9,8,10,2,9,6,3,7,1,5,6,9,8,6,10,6,1,5,9,6,2,10,9,5,1,1,4,5,6,3,8,7,9,8,8,5,8,8,7,9,4,5,1,2,8,4,8,7,4,4,4,8,5,4,8,1,8,1,3,5,2,6,8,9,7,6,2,8,7,7,7,8,6,1,3,2,5,6,7,4,2,5,1,3,8,6,5,6,5,1,7,6,9,1,10,5,9,10
8,2,5,6,9,4,8,1,7,9,10,1,4,1,4,10,8,6,3,8,10,4,9,6,3,5,4,7,7,5,8,5,3,4,9,3,3,2,6,2,3,7,7,2,7,5,9,3,2,3,4,6,9,3,1,4,2,7,8,4,10,7,4,1,1,5,1,6,2,1,3,10,1,7,6,1,9,7,1,4,4,7,4,10,6,5,6,7,7,3,1,1,1,2,8,7,9,3,7,8,5,3,6,10,1,9,1,5,8,9,4,4,5,10,4,8,9,7,6,8,7,2,1,5,2,4,8,10,6,4,4,9,4,3,7,7,7,6,10,1,7,9,7,10,9,7,1,2,10,6,1,2,6,9,6,7,5,9,3,4,6,1,4,9,6,8,9,1,2,9,4,8,7,1,4,9,3,10,9,4,4,2,2,8,7,7,5,3,2,2,2,5,9,9,2,5,9,6,2,7,3,2,7,8,1,4,2,5,8,4
2,5,2,6,10,9,3,9,3,4,7,3,10,5,1,1,1,2,6,5,9,4,1,6,6,2,2,2,7,9,3,7,2,1,3,10,9,10,10,2,8,6,6,10,2,6,4,9,2,5,5,5,4,1,10,4,1,7,1,1,8,10,4,1,2,9,5,8,1,9,6,2,7,4,8,7,5,5,2,2,2,8,2,8,3,2,3,9,10,9,3,8,1,8,6,6,6,6,4,8,5,6,6,1,1,5,8,6,1,3,6,4,5,6,8,7,4,10,2,6,5,3,6,8,3,8,3,2,8,6,8,1,7,9,9,10,5,9,8,8,6,9,6,10,4,4,6,3,1,1,3,5,8,10,8,1,10,4,5,3,6,10,6,10,2,3,8,10,9,8,3,8,3,1,10,5,8,2,10,4,2,7,7,1,4,4,7,10,10,5,8,5,10,6,8,7,5,5,3,6,7,2,10,7,4,6,8,3,7,1
7,10,6,5,2,10,1,10,2,1,6,9,2,2,9,3,7,1,3,4,5,5,10,4,7,3,3,2,5,6,3,3,3,7,3,10,9,1,8,2,2,3,6,5,4,4,1,5,8,3,10,10,4,7,9,3,8,3,2,8,3,3,4,1,1,6,7,3,2,7,2,2,3,5,3,1,7,1,3,3,2,1,5,4,10,2,2,6,10,2,8,5,1,5,2,8,8,1,7,8,7,10,6,1,2,6,2,9,6,5,9,10,2,7,9,5,8,2,6,4,2,9,8,4,6,4,4,3,10,4,8,10,2,2,1,1,1,9,5,9,7,9,8,7,2,10,1,6,4,8,3,10,3,7,7,2,8,8,4,4,7,4,8,9,5,2,9,4,2,6,2,6,7,1,10,8,4,4,10,3,7,3,5,8,3,6,8,1,8,6,1,5,7,9,8,9,2,8,5,9,2,7,6,7,2,9,9,7,4,1
4,1,1,7,4,9,5,4,3,10,6,7,2,6,6,8,1,8,9,4,3,1,7,5,1,3,8,9,3,10,1,5,4,6,9,8,7,1,9,1,8,1,4,9,2,7,9,7,3,8,1,3,2,2,9,2,5,10,4,8,10,3,1,3,5,3,6,8,5,1,1,2,2,2,10,6,5,10,1,2,3,2,9,1,3,9,3,10,10,8,10,4,2,3,7,2,3,2,4,5,4,2,3,5,3,4,7,6,9,8,9,8,5,2,7,6,3,3,4,1,2,2,6,3,10,6,9,4,5,10,7,3,8,4,9,8,8,9,7,1,5,4,7,7,9,5,3,9,7,4,1,1,2,5,2,7,4,1,1,4,2,1,8,4,6,5,8,4,2,7,7,4,7,5,6,2,4,1,6,9,10,4,7,4,1,5,5,4,9,8,6,1,3,8,4,5,4,10,2,6,5,3,3,1,8,3,8,1,6,10
4,8,5,1,8,8,10,10,9,8,4,10,9,3,9,9,7,9,5,5,5,8,6,5,8,5,1,6,5,5,1,4,1,1,7,2,6,9,3,10,8,5,5,7,1,5,10,1,3,9,4,8,2,6,10,10,4,10,5,1,1,8,4,3,3,8,3,2,1,3,10,2,3,4,9,3,7,7,9,1,6,4,1,5,7,4,4,1,8,3,1,9,4,4,7,5,1,7,6,7,9,8,1,4,4,10,4,3,6,9,7,4,3,5,3,7,6,9,10,10,3,6,2,9,7,7,4,4,2,6,3,7,4,9,4,4,2,1,9,8,10,4,6,2,8,5,7,5,2,3,4,9,3,5,6,7,2,4,2,10,6,8,2,1,3,8,9,2,3,5,9,10,5,10,5,5,3,3,3,6,7,2,6,2,8,3,10,5,6,2,7,3,6,6,3,5,9,9,5,5,5,9,5,6,4,10,2,2,4,10
10,5,1,8,6,4,3,10,1,9,2,4,8,8,1,6,9,3,10,3,1,2,7,9,9,4,8,1,8,1,9,4,4,4,2,4,7,6,1,3,6,6,2,9,2,3,9,10,10,10,1,1,4,10,6,4,4,7,3,1,2,2,7,5,10,8,1,7,8,8,3,10,6,8,7,6,8,3,6,2,7,8,10,8,1,10,9,8,2,9,1,2,7,1,5,3,7,1,6,9,9,8,4,1,8,2,1,9,5,5,7,7,7,3,1,2,5,5,8,4,5,10,3,10,2,8,10,9,9,2,9,7,3,5,6,6,7,9,6,1,5,6,8,5,1,9,3,5,6,3,4,2,7,10,8,4,6,7,5,9,6,10,7,10,6,3,7,3,7,3,5,9,6,7,1,3,7,5,10,4,10,6,3,3,6,8,2,4,1,6,5,7,7,6,8,4,2,6,8,2,5,7,1,4,7,10,2,7,6,5
4,7,2,6,4,8,3,5,6,5,9,7,8,10,5,8,3,1,10,5,4,4,4,2,4,1,2,9,5,7,2,2,3,1,1,4,6,8,7,8,4,1,5,4,2,1,5,3,10,5,1,1,5,7,4,5,8,4,6,5,8,7,8,3,7,7,9,9,8,9,6,3,8,7,4,9,4,1,7,7,1,10,5,10,4,3,7,9,9,1,3,4,7,2,8,2,8,6,5,9,4,1,7,1,4,3,3,8,7,3,6,6,5,6,3,3,9,2,5,4,10,5,3,8,4,7,6,10,1,3,10,1,2,10,1,4,7,6,4,9,4,7,3,2,6,1,9,6,9,6,8,8,8,5,1,6,10,3,1,6,2,2,6,8,4,3,2,6,5,6,4,10,8,7,9,10,10,2,10,5,5,1,1,3,7,7,1,1,9,1,10,9,10,10,3,5,2,2,4,4,5,5,6,2,3,3,4,4,6,6
9,4,1,4,3,5,3,1,7,10,4,3,1,10,10,1,6,10,3,4,3,1,2,5,10,7,7,10,5,10,9,8,7,1,7,1,6,9,10,4,10,7,9,9,4,8,7,7,1,2,8,5,9,5,1,1,9,5,7,2,3,7,1,8,2,5,9,6,2,5,10,4,8,10,4,9,4,7,9,5,6,2,8,4,6,10,4,7,8,8,5,7,10,6,1,2,6,1,4,9,7,2,6,8,4,10,5,5,5,2,4,3,6,4,9,5,3,2,10,4,7,5,1,7,3,2,1,2,9,8,10,2,6,10,9,4,5,7,5,5,5,2,7,10,3,2,9,3,5,7,6,5,10,6,5,7,9,4,10,7,7,10,3,4,7,3,8,4,9,6,7,4,9,4,3,4,7,5,2,6,10,7,3,2,10,2,8,1,6,8,6,5,8,3,10,8,9,4,6,8,5,6,7,7,1,6,7,3,7,7

Resultado Multiplicación:
7455,7504,6959,7321,7488,7394,7856,7487,7416,7047,7292,7036,7043,7659,7449,6765,7447,7046,7886,7325,7372,7231,7629,7170,7853,6792,7234,7455,7855,7440,6995,7668,7306,7572,7387,7846,7313,7780,7678,7648,7180,7280,7221,7511,6837,7334,7328,7539,7627,7578,7354,7485,7504,7430,8225,7277,6792,7307,6840,6845,7584,7128,7575,7355,7465,7187,7287,7549,7457,6869,7198,7419,7373,7455,7317,7330,7759,7445,6775,7460,7304,7786,6881,7162,7169,7461,6863,7310,7338,7237,7393,7690,7125,7508,7589,7416,7311,7647,7773,7068,7376,6839,7302,7287,7634,6914,7264,8284,7573,7053,7504,7826,7218,7365,7227,7088,7154,6869,7291,7612,7469,7311,7530,7976,7473,6907,7442,7144,7418,7652,7374,7589,7250,7600,7393,7594,7730,7680,7031,7327,7540,7234,6976,7310,7231,7454,7748,7820,7501,7831,7206,7233,7242,7256,7429,7232,7398,7096,7980,7599,7017,7332,7499,7510,6556,7135,7406,7452,7346,7652,7330,7500,7578,7521,7118,7089,7553,7306,7036,7201,6986,6973,6828,7551,7542,7609,7560,7437,7696,7298,7388,7525,7098,7632,7656,7148,6914,7489,7299,7711,6976,7704,6938,7417,7110,7570,7408,7259,6918,7255
7182,7426,6816,7213,7241,7484,7435,7414,7377,6737,7190,7108,7147,7416,6904,6623,7445,7009,7406,7431,7182,7175,8029,7010,7432,6993,7243,7172,7316,7366,6701,7417,7322,7224,7086,7434,7268,7410,7236,7625,6714,6777,7088,7244,6761,6909,6988,7202,7333,7045,7140,7211,7125,7421,7940,7361,6974,7374,6444,6929,7371,6883,7629,7105,7196,7350,6962,7425,7143,6961,7077,7493,7623,7244,7304,6815,7320,7396,7226,7183,6914,7620,6642,6969,7369,7299,6915,7196,7129,7230,7402,7400,6969,7181,7674,7204,7469,7405,7447,6828,7222,6916,6937,7243,7413,6915,6939,7798,7606,7019,7244,7640,6885,7295,7113,7107,7097,6548,7283,7408,7142,7414,6964,7688,7175,6763,7112,6915,6895,7142,6966,7506,7079,7571,7039,7156,7303,7288,6927,7405,7396,7348,6847,7118,7285,7432,7758,7598,7450,7660,7470,7221,6940,6938,7123,7278,6987,7392,7759,7468,7118,7057,7419,7067,6349,7323,7026,7399,7248,7366,7417,7506,7545,7146,7068,7045,7362,6971,6800,7158,6547,6818,6921,7271,7545,7467,7413,7336,7487,6977,7477,7455,7169,7333,7655,6921,7044,7354,6957,7277,7134,7564,6849,6990,7086,7076,7565,7326,6831,7167
