Matriz A (200x250):
5689,5743,5330,5599,5080,5264,5238,5128,5176,5154,5615,4844,5108,5011,5452,5546,5793,5355,4866,5217,5613,5846,5272,5590,4996,5154,5450,5068,5125,5290,4906,5021,5380,4981,5534,5167,5196,5272,5089,4765,5333,5304,4860,5344,5497,5284,5597,5451,5444,5179,5128,5177,5496,5751,5813,5127,5114,5065,5111,4944,5353,5135,4950,5244,5376,5335,5319,5134,5044,5213,5173,5364,5029,5124,5715,5137,5395,5306,5391,5499,5173,5073,5142,5131,5519,5267,4984,4743,5463,5044,5353,5579,5272,5485,5037,5033,5218,5146,5433,5086,4864,5135,5452,5152,5251,5496,5217,5537,5200,5172,5188,5103,5536,5045,4991,5873,5362,5004,4488,4566,4989,5080,5429,5522,5140,5403,5575,5498,5535,5151,5301,5427,5177,5249,5720,5228,5111,5301,5162,5221,4983,5554,4568,5720,5159,5050,5176,5169,5298,5257,5150,5364,5090,4957,5496,5522,4818,5352,5419,5619,4878,5577,5346,5545,5492,5197,5633,4937,5180,5126,5122,4962,5396,5197,5364,5456,5435,5115,5261,5364,5157,4984,5182,5048,5206,5130,5484,4851,5120,5262,5546,5530,5216,5057,5153,5094,5561,5173,4821,5495,5162,4888,5065,5443,5330,5252,5322,5272,5498,4789
5433,5301,5188,5471,5174,5014,4960,5189,5017,4996,5377,4880,4711,4880,5202,5633,5623,5145,4825,5165,5289,5681,5331,5650,4993,5297,5281,4856,5062,5174,4497,5048,5343,5218,5309,5222,5041,5168,5160,4768,4863,5192,5035,5287,5375,5218,5333,5421,5403,5145,4932,4934,5250,5248,5526,5219,5107,5066,4911,5083,4902,4730,4684,4888,5112,5300,5181,4965,4849,5394,5011,5360,5003,4808,5394,5199,5218,5362,5079,5502,5146,4762,5290,5033,5339,5103,4964,5114,5318,5060,5374,5506,4893,5220,5172,5055,5304,4942,5236,5161,4992,5247,5396,4557,5221,5422,5216,5112,4872,5096,5232,4882,5328,5124,4892,5522,5121,4916,4702,4482,5085,4953,5048,5292,5011,5271,5216,5196,5400,5170,5358,5187,5243,5087,5379,5262,5082,5292,4808,5048,5337,5343,4583,5609,4542,4789,4982,5188,5549,5183,4983,5119,4885,5336,5362,5368,4844,5301,5103,5413,4878,5551,5044,5478,5297,5003,5301,4916,5059,4911,5030,5333,4827,5121,5226,5127,5578,4958,5363,5508,5006,4917,5076,4977,5029,5029,5331,4479,5286,5333,5311,5445,5116,5120,5010,5017,5546,5223,4785,5182,5059,4765,4847,5051,5224,4912,5415,5371,5173,5035
5843,5636,5392,5555,5247,5415,5327,5422,5388,5056,5717,5146,5167,4923,5438,5627,5457,5327,5098,5251,5675,5892,5341,5732,5191,5512,5173,4911,5146,5793,4867,5262,5305,5248,5666,5450,5506,5246,5631,5063,5393,5569,5188,5345,5575,5536,5531,5597,5580,5282,5355,5047,5508,5870,5968,5317,5422,5326,5142,5551,5345,5177,5091,5329,5291,5340,5456,5397,5158,5653,5382,5367,5045,5142,5535,5445,5540,5462,5417,5649,5596,5218,5585,5226,5491,5400,5307,5122,5402,5185,5378,5608,5027,5445,5284,5246,5365,5474,5079,5567,5005,5282,5680,4908,5492,5648,5272,5573,5446,5178,5342,5271,5717,5015,4916,6055,5468,5174,5053,4710,5269,4887,5422,5887,5437,5397,5416,5753,5652,5528,5365,5381,5411,5171,5814,5816,5273,5484,4983,5251,5317,5819,5136,5545,5204,5271,5276,5477,5703,5417,5202,5484,5180,5602,5626,5630,5217,5592,5371,5800,5026,5753,5352,5556,5523,5305,5418,4963,5214,5265,5544,5348,5295,5185,5452,5726,5473,5096,5881,5357,5079,5230,5326,5156,5311,5130,5562,4443,5294,5601,5050,5684,5347,5223,5646,5199,5676,5465,5042,5505,5465,5130,5252,5212,5302,5169,5627,5551,5682,5063
5426,5654,5027,5153,4954,5043,5031,5248,5459,5219,5300,4866,4786,4614,5242,5222,5440,5379,4862,5039,5475,5695,5228,5631,5076,5240,5326,4928,5106,5149,4943,5263,5299,5135,5368,4995,5119,5037,5357,4958,5494,5270,5298,5136,5185,5263,5214,5026,5410,5326,5074,4931,5401,5475,5940,5236,5324,5042,5476,5155,5456,4954,4955,5165,5226,5204,5445,4997,5031,5529,5120,5154,5074,4949,5336,5166,5235,5348,5383,5400,5594,4864,5445,4885,5376,4892,4872,5243,5446,4850,5250,5688,5077,5499,5558,5233,5343,5244,5128,5216,4941,4957,5563,4959,5220,5421,5145,5335,5366,5318,5290,5197,5545,4855,5023,5719,5381,4935,4733,4733,5101,5011,5196,5554,5272,5347,5286,5508,5400,5407,5338,5138,5210,5200,5600,5038,5144,5412,4900,5295,5192,5535,4972,5664,4906,5100,5141,5468,5364,5418,5011,5171,5254,5473,5542,5499,4955,5372,5199,5482,4834,5582,5091,5470,5317,5108,5476,4640,4950,5086,5110,4928,5561,5244,5234,5399,5534,5026,5707,5256,5139,5263,4918,5086,4954,5005,5314,4475,5331,5134,5101,5735,5120,5138,5209,5044,5506,5084,4923,5156,5197,4719,4791,5087,4976,5368,5503,5542,5461,4812
5674,5506,5268,5476,5081,4964,5031,5300,5278,4944,5167,4683,4835,4397,5288,5316,5237,4942,4733,4967,5344,5616,5166,5377,4873,5071,5176,4912,5158,5286,4737,5023,5330,5184,5342,5060,5040,5197,4934,4846,5172,5201,4949,5026,5410,5167,5240,5230,5291,5115,4968,5169,5217,5407,5611,4909,5094,5231,4787,5016,5247,4931,5028,4993,5344,5033,5080,5021,4900,5241,5237,5126,5065,4773,5459,5174,5168,5189,5231,5125,5315,4896,5279,4784,5222,5082,4937,4952,5339,4974,5170,5535,5127,5492,5429,4882,5311,5157,5118,4975,4981,5163,5465,4826,5139,5286,4983,5414,5126,5141,5241,4751,5267,4894,4841,5701,5261,4906,4903,4694,5112,4801,5235,5698,5159,5406,5180,5433,5356,5276,5431,5133,5187,5034,5818,5318,4925,5182,4928,4889,5085,5320,4670,5457,4991,5199,4976,5073,5553,5313,4931,5178,5352,5076,5553,5631,5106,5338,5232,5638,4864,5489,5027,5250,5223,5143,5244,4468,4944,5090,5082,4740,5138,5200,4978,5285,5545,4954,5532,5439,5020,4974,5167,5033,5210,5117,5382,4507,5061,5031,5246,5251,5390,5086,5121,4829,5437,5137,4781,5225,5200,4815,4842,5101,5026,5137,5387,5264,5014,4721
5434,5455,5074,5233,4934,4879,5194,4877,5163,5047,5361,4624,4927,4671,5310,5632,5297,5061,4798,4821,5443,5485,5110,5359,4864,5290,5020,4911,4953,5118,4723,4812,5130,5103,5336,5069,5113,5068,5013,4700,5131,5374,4879,5196,5136,5140,5047,5137,5382,4893,5006,5029,5303,5550,5326,5119,5085,4841,4950,4929,5121,4865,4926,5237,5186,5130,5284,5011,5031,5089,4855,4974,4748,4856,5483,5164,5314,5193,5154,5526,5222,4937,5341,4707,4947,4927,4935,4912,5352,4730,4963,5371,4902,5283,5158,5017,5179,5456,5006,4981,4822,4998,5326,5135,5061,5214,5090,5209,5081,5315,4981,4911,5287,5002,4784,5540,5070,4990,4563,4547,5090,4710,5337,5304,5114,5377,5141,5108,5432,5158,5311,4897,4906,4985,5587,5376,5062,5142,5001,4817,5064,5699,4841,5342,4874,4854,5095,5144,5183,4894,4934,4861,5122,5285,5302,5289,4723,5206,5129,5466,4665,5472,5089,5193,5234,4800,5225,4509,4975,4828,5144,4707,5157,4715,5227,5157,5159,4957,5238,5221,4874,5046,4651,4869,5026,4980,5232,4479,4968,5024,5016,5516,5053,4898,4927,5211,5321,4880,4601,5293,5126,4829,4936,5221,5145,5023,5115,5073,5227,4710
5555,5320,5092,5206,4872,5278,4929,5018,5277,4993,5325,4782,4613,4848,5413,5478,5378,5066,4719,4863,5269,5671,5015,5222,4980,5070,4929,4739,4907,5176,4766,5191,5121,4982,5180,4901,4992,5192,5136,4825,4973,5111,4963,5170,4948,5173,5336,5239,5584,5401,4848,5049,5101,5224,5845,5408,5303,5103,4984,4815,5124,4760,4662,5028,4937,5343,4866,5040,4799,5227,5204,5182,5103,4872,5278,5118,5147,5137,5185,5356,5326,4893,5383,4754,5079,5044,4777,5007,5234,4951,5234,5406,5057,5185,5202,5287,5056,5143,5201,5009,4705,4826,5211,5070,5274,5325,5019,5272,5379,5051,4707,4759,5329,4715,4610,5484,5177,4764,4483,4783,5059,4806,5241,5481,5325,5279,5109,5336,5505,5214,5442,5169,5087,5168,5757,5006,5062,5187,4906,5146,5164,5454,4763,5269,4882,4877,4949,5246,5552,5264,4933,5407,5092,5359,5557,5455,4993,5224,5059,5121,4708,5405,5196,5122,5181,5133,5376,4616,4828,4989,4924,5019,5251,4858,5109,5119,5224,4792,5200,5206,4958,4827,4981,4808,4913,5026,5443,4556,5108,5108,4912,5227,5159,5065,5008,4703,5598,4879,4915,5023,4986,4990,5136,5017,4733,4852,5461,5294,5428,4705
5346,5619,5085,5337,4922,5388,5292,5063,5209,4886,5500,4688,4680,4832,5294,5245,5371,5559,5081,5096,5424,5862,5347,5619,5072,5275,4880,4687,4990,5223,4633,4887,5178,4809,5429,4773,5021,5273,5355,4657,5268,5143,4967,5056,5150,5147,5228,5352,5235,5211,4944,4736,5268,5096,5563,5178,5160,5090,4972,4780,5250,4869,4768,5171,5096,5252,5185,5096,4931,5289,4924,5089,4852,5037,5387,5164,5365,5091,5235,5409,5255,4809,5142,4863,5179,4973,5210,4984,5456,5143,5056,5725,4952,5294,4971,5191,5269,5150,5178,5004,4826,5065,5254,4748,5306,5130,5031,5330,5236,4914,4884,4944,5251,4756,4845,5706,5278,4708,4732,4639,4845,4898,5181,5360,5088,5211,5443,5176,5272,5173,5182,5070,5147,5090,5431,5024,5214,5329,4708,4933,5147,5297,4626,5551,5127,4860,5257,5128,5523,5117,5005,5245,4899,5347,5479,5319,4806,5470,5138,5616,4602,5322,5110,5262,5248,4987,5474,4822,4958,5007,4921,4978,5238,5009,4939,5055,5300,4931,5369,5152,4781,4816,4918,4829,4871,4743,5364,4412,5258,5089,5216,5343,5085,4982,4945,5063,5334,5063,5008,5370,4960,4887,4988,5163,4943,4861,5295,5038,5239,4729
5425,5621,5041,5321,5030,5124,5044,5070,5086,4828,5199,4766,4879,4761,5074,5321,5335,5118,4945,5039,5400,5768,5255,5450,4612,5067,4868,4849,4916,5176,4680,4913,5241,5167,5104,5165,5116,5139,5391,4931,5300,4907,5190,5200,5276,5080,5311,5342,5397,5066,4794,5143,5268,5110,5674,5161,4981,5084,5013,4797,5137,4979,4897,4992,5000,5321,5007,5070,4941,5248,4869,5072,4982,4775,5315,5282,5377,4793,5199,5536,5263,4995,5403,4854,5430,4993,4989,5295,5324,5154,5260,5568,4937,5494,5420,4980,5224,5183,5249,5302,5179,5075,5380,4864,5186,5456,5312,5321,5334,5188,5115,4889,5206,4630,4612,5605,5239,5026,4594,4549,4887,4778,5177,5463,5068,5272,5545,5608,5383,5251,5043,5302,4890,4951,5565,5050,4950,5199,4825,5305,5056,5454,4983,5428,5025,4861,4921,5140,5575,5278,5027,5146,5272,5172,5325,5275,4773,5303,5423,5447,4500,5606,4959,5528,5327,5174,5289,4464,4610,4973,5324,4708,5492,5242,5080,5385,5429,4940,5286,5138,5121,4863,5138,4953,4881,4958,5238,4417,5148,5223,5454,5349,4999,5135,5299,4826,5220,5146,4897,4966,4838,4728,4901,5312,5066,4976,5112,5275,4957,4604
5354,5389,4857,4940,5021,4586,4863,4915,4644,4878,5109,4566,4656,4491,5071,5497,4977,4804,4668,4733,4875,5414,4896,5175,4452,4725,4800,4745,4907,5271,4304,4853,5256,4917,5044,4802,4917,4690,5002,4647,5097,5035,4887,5007,4990,5001,5039,5169,4972,4727,4925,4963,4992,5095,5355,4826,4999,4843,4603,4769,4830,4586,4532,4837,4916,4788,4998,4861,4538,5144,4936,4903,4897,4830,4884,4709,5002,5041,5038,5062,5115,4607,5160,4537,5308,4908,4698,4806,5155,4681,4961,5310,4468,5215,4696,4681,4983,4960,4941,4729,4646,4558,5064,4552,4878,5097,5033,5096,4689,4896,4713,4465,5394,4687,4744,5424,4887,4587,4434,4346,4689,4653,5070,5180,4918,4855,4839,5197,5109,5067,5019,5012,4920,4827,5388,5012,4585,4855,4600,4903,4815,5198,4608,5141,4622,4883,4886,4756,5158,4854,4899,4927,4567,5044,5028,5116,4723,5063,4786,5297,4771,5121,4844,5206,5258,4843,5113,4375,4886,4672,5142,4574,4878,4858,5207,4845,5099,4943,5011,4854,4742,4747,4965,4727,4897,4709,5157,4540,4662,4910,4996,5266,5045,4639,4873,4574,5200,4946,4634,4832,4826,4738,4696,5001,4846,4955,5049,5043,5105,4562
5669,5557,5216,5425,5073,5055,5253,5199,5014,5039,5218,4693,4855,4922,5344,5394,5443,5185,4678,5118,5333,5821,5439,5491,5117,5187,5277,4834,4869,5383,4706,4972,5230,5251,5555,5149,5157,5030,5115,5103,5087,5211,4915,5326,5246,5489,5321,5240,5377,5141,5126,5007,5524,5525,5564,5308,5385,5313,5084,5024,5089,4992,4765,5195,5104,5239,5342,5263,5176,5245,5245,5262,5009,5082,5403,5224,5255,5331,5232,5552,5230,4906,5434,4941,5343,5213,5006,5357,5518,5046,5239,5730,5026,5444,5020,5207,5384,5295,5346,5131,4938,5248,5423,5010,5307,5555,5192,5244,5317,5407,5017,5079,5637,4925,5045,5821,5125,4813,4613,4747,5013,4922,5262,5590,5259,5397,5348,5226,5621,5310,5323,5179,5217,5010,5578,5268,5255,5131,4948,5136,4994,5507,4835,5697,4995,5186,5286,5100,5556,5401,4960,5377,5032,5125,5463,5617,4907,5498,5209,5536,5108,5468,5255,5393,5453,5072,5434,4535,5280,5165,5125,4864,5313,5053,5336,5267,5417,5036,5207,5482,4889,4896,5285,5344,5079,4976,5295,4267,5475,5348,5248,5450,5253,5105,5209,4913,5603,5231,5017,5091,5218,5076,4794,5204,5063,5335,5266,5245,5380,4958
5387,5171,4920,4831,4882,4705,4728,4971,5071,4730,5170,4711,4846,4723,5373,5252,4943,5099,4874,4713,5369,5678,5008,5197,4653,5026,4756,4767,4662,5140,4634,5064,5159,5051,5145,5015,4611,4867,5006,4435,4914,5153,4951,5171,4936,4957,5103,5070,5205,5047,4591,4942,5281,5216,5434,4924,5079,5292,4974,4645,5272,4676,4777,4822,5008,5091,4964,5085,4832,5056,4941,4892,4962,4932,5000,4850,5050,5056,5057,5125,5110,4846,5358,4815,5038,4935,4755,4723,5346,4672,4928,5313,4785,5065,4868,4941,4960,4928,5237,5156,4786,4935,5106,4855,5086,5287,4934,5073,5144,5257,5101,4711,5220,4676,4556,5457,4946,4906,4267,4483,4747,4738,5030,5233,5104,5143,5028,5111,5478,5206,5212,4982,4933,4912,5185,4971,4709,5002,4943,4888,4848,5354,4697,5286,4870,4694,4926,5134,5177,5014,4652,5173,4754,5042,5225,5101,4588,5070,5110,5522,4850,5408,4727,5231,5108,4891,5086,4332,4936,5019,4942,4752,5047,4911,5081,4998,5019,4776,5267,5066,4761,5071,4870,4773,4700,4602,5316,4459,5238,5003,5053,5263,4775,4873,4868,5154,5174,4815,4480,4945,4885,4753,4612,5006,4578,5032,5271,5015,5166,4592
5801,5590,5482,5335,5258,5140,5253,5005,5108,5142,5323,4869,4798,4956,5605,5342,5481,5411,5057,5119,5376,5857,5228,5345,5028,5394,5208,4924,5093,5223,4985,4926,5095,5375,5401,5356,4984,5126,5106,4557,5231,5341,5208,5226,5467,5166,5084,5248,5347,5008,5145,5001,5380,5389,5460,5001,5182,5040,5195,5276,5163,5110,5022,5293,5286,5194,5333,5195,5140,5402,5261,5283,5054,5239,5579,5192,5190,5145,5236,5345,5349,5233,5358,4911,5412,5343,5150,5138,5591,5120,5418,5578,5076,5451,5438,5115,5193,5371,5100,5208,4784,5190,5391,4920,5341,5509,5175,5354,4973,5161,5308,5116,5464,5222,5033,5699,5536,5002,4997,4663,5191,4992,5242,5462,5227,5626,5040,5401,5461,5145,5086,4937,5527,4995,5876,5537,4977,5369,4953,5050,5284,5548,4689,5540,5053,4966,5349,5050,5616,5184,5243,5357,5117,5188,5419,5609,4982,5542,5253,5643,4975,5494,5147,4951,5412,5107,5440,4762,5177,4962,5092,4972,5172,4996,5131,5384,5676,4755,5563,5395,5112,4882,5283,5185,5027,5120,5484,4625,5505,5157,5094,5263,5340,5025,5051,5142,5681,5107,4867,5299,5252,4884,5017,5354,5041,5394,5643,5581,5320,4891
5916,5888,5428,5726,5253,5366,5431,5757,5582,5140,5608,5129,5071,4852,5523,5732,5895,5662,5173,5134,5981,5925,5653,5868,5028,5257,5280,5129,5421,5576,5067,5255,5687,5460,5848,5237,5581,4998,5761,5221,5734,5592,5164,5653,5434,5519,5514,5865,5943,5523,5290,5175,5639,5570,5764,5510,5578,5278,5292,5304,5537,5219,5061,5043,5290,5552,5488,5384,5359,5625,5423,5350,5630,5169,5284,5506,5665,5589,5656,5995,5690,5216,5375,5141,5529,5441,5493,5638,5763,5404,5562,5788,5330,5845,5310,5445,5262,5611,5343,5500,5194,5583,5571,4900,5684,5557,5525,5855,5250,5458,5447,5167,5701,5026,5266,5966,5374,5243,4921,4934,5177,5000,5470,5613,5414,5594,5790,5686,5570,5581,5303,5684,5316,5546,5858,5484,5351,5669,5179,5573,5233,5655,4800,5864,5099,5401,5351,5422,5966,5302,5460,5636,5531,5441,5898,5954,5068,5660,5508,6046,5155,6069,5387,5552,5409,5231,5720,4805,5297,5519,5559,5152,5670,5392,5511,5528,5618,5297,5743,5831,5293,5300,5182,5417,5553,5245,5590,4851,5679,5761,5614,5594,5323,5341,5627,5385,5861,5399,5088,5513,5255,5327,5032,5306,5389,5401,5514,5553,5363,5010
5238,5078,4780,4945,4787,4721,4912,4965,5129,4871,5133,4708,4618,4742,5286,5252,5176,5022,4657,4911,5489,5534,5022,5145,4477,4827,4839,4619,4743,5219,4338,4854,5032,4825,5222,5096,4896,4877,5017,4697,4932,4948,4608,4867,4848,4944,5355,4999,5100,5109,4689,4895,5277,4801,5514,4962,5018,4813,4790,4699,4976,4540,4971,4620,4680,5076,4659,5119,4734,5240,4853,4960,4760,4690,5127,5419,5211,5015,4838,5250,5020,4886,5106,4772,5041,4808,4830,4771,5414,4666,5160,5382,5007,4949,4716,5001,4881,4880,5056,4975,4546,4824,5341,5000,5005,5247,4821,5093,4848,4994,4744,4917,5176,4693,4592,5488,4800,4636,4391,4595,4900,4912,5343,5339,4974,5188,5418,4938,5077,5042,5162,5189,4809,5108,5343,5017,5037,5053,4950,5040,4913,5129,4627,5477,4814,4682,4962,5222,5144,5186,4627,5145,4974,5191,5158,5108,4717,5011,5034,5299,4768,5512,4812,5108,5159,4927,5195,4378,4924,4892,5088,4569,4891,4814,5131,4871,5149,4949,5138,5169,5015,4693,4828,4876,5171,4231,5252,4449,4960,5174,5281,5258,4956,4977,5028,4588,5326,4801,4632,4941,4753,4489,4694,4891,4801,4709,5262,5073,4901,4587
5261,5222,4831,5209,4995,4735,4855,5057,5048,4694,5213,4536,4454,4573,5012,4994,5085,4788,4682,4603,4969,5353,5098,5120,4796,4769,4791,4642,4764,4982,4393,5002,5109,4999,5162,4589,4728,4639,5054,4548,4942,5130,4790,4970,4837,5067,4914,5128,5248,4845,4778,4994,4946,5308,5413,5046,4817,5153,4767,4765,4938,4642,4455,4746,4959,5086,5149,4909,4826,5026,5146,5045,4815,4578,4874,4911,4813,5015,4937,5157,5240,4803,5078,4742,5105,4821,4764,4610,5065,4592,4773,5172,4616,5372,5056,4823,5003,5051,5036,4976,4824,4750,5037,4781,5016,5227,4684,5279,4833,4840,4653,4628,5075,4865,4775,5388,4979,4823,4404,4330,4772,4540,4984,5265,4977,5115,5089,5225,5119,5100,4968,4905,4838,4745,5332,5017,4661,5005,4670,5044,4758,5300,4629,5463,4603,4669,4913,4852,5469,4777,4717,4877,4988,4879,5051,5321,4795,5196,4817,5100,4725,5079,4737,4996,5307,4958,4633,4371,4783,4731,4784,4609,4973,4820,4881,5042,5192,4641,5049,5150,4587,4900,5096,4727,4834,4703,5128,4159,4883,5115,4767,5152,4870,4598,5189,4878,5087,5004,4670,4911,4770,4520,4805,4945,4874,4790,5100,5104,5204,4458
5330,5326,4913,5063,4777,4792,5124,4976,5414,4842,5060,4557,4813,4654,5384,5225,5165,4833,4638,4804,5325,5539,4977,5479,4874,4739,4848,4719,4910,5304,4658,5059,5146,4739,5255,4629,5040,4760,5105,4633,5057,5050,4807,4925,5043,5086,5137,5319,5419,5172,4755,4789,5100,5227,5413,5045,4959,4832,4914,4915,5192,4544,4460,4750,5088,5112,4954,4990,4740,5100,4874,4978,4983,4685,4993,4915,5215,5239,5090,5458,5339,4892,5013,4951,4876,4849,4741,4610,5403,4840,5115,5246,4877,5300,4877,5203,4846,5097,5242,5103,4593,5087,5107,4870,5138,5162,4924,5116,5089,4807,5102,4710,5295,4797,4637,5447,5065,4872,4447,4669,5023,4786,4862,5220,5126,5109,5127,4936,5443,4888,4919,5162,4862,4775,5284,4961,4767,5193,4788,5129,4587,5145,4641,5223,4610,4834,4966,4980,5252,5205,5221,4963,4876,5088,5469,5373,4981,5339,5000,5184,4415,5421,4834,4951,5099,4815,5251,4629,4869,4690,4843,4726,5358,4991,4962,4951,5265,5025,5162,4971,4881,4954,4691,4980,4947,4861,5253,4309,5374,5150,5214,5119,4978,4987,4830,4760,5065,5020,4692,4861,4968,4932,4543,5096,5105,4731,5241,5077,5047,4523
5141,5191,4810,5348,4668,4764,4478,4824,4911,4739,4658,4339,4490,4451,4726,5071,5032,4781,4743,4671,4930,5338,4934,4980,4556,4688,4671,4380,4640,4747,4220,4731,4962,4791,5113,4613,4637,4614,4745,4476,4962,4830,4383,4958,4760,4488,4703,4976,5005,4655,4586,4756,4836,4763,5179,4543,4409,4407,4589,4602,4720,4351,4453,4635,4841,4948,4561,5058,4591,5030,4790,4784,4553,4581,5081,4623,4845,4692,4838,5030,4913,4502,4837,4248,5077,4643,4520,4756,4996,4678,4921,4867,4439,4783,4683,4556,4846,4664,4788,4847,4686,4739,4879,4543,4750,5007,4608,4892,4932,4478,4909,4415,4674,4515,4487,5341,4788,4700,4263,4282,4553,4606,4932,5200,4833,4924,4866,4941,4979,4767,4803,4867,4578,4783,5100,4678,4567,4993,4519,4670,4582,5215,4543,5209,4620,4578,4913,4804,5217,4822,4689,4879,4835,4966,5006,5173,4203,5036,4973,5259,4383,4850,4717,4797,4702,4734,4888,4335,4397,4638,4804,4521,5001,4737,4509,4800,4805,4647,4768,5018,4692,4756,4699,4545,4609,4464,4638,4236,4666,5081,4779,4829,4713,4559,4612,4531,4906,4570,4442,4742,4641,4459,4325,4572,4849,4686,4669,5042,4665,4338
5427,5405,4931,5255,5046,4899,5035,5226,4988,4703,5045,4641,4843,4435,5452,5423,5034,5072,4595,4876,5229,5516,4908,5126,4752,5057,4835,4669,4724,5110,4603,4955,5077,5025,5223,4932,4876,5071,4994,4458,4999,5061,5025,5007,5108,5066,5049,5268,5110,4857,5121,4690,5103,5172,5574,4806,5146,5028,4815,4802,5008,4821,4604,4762,4816,4890,5234,5041,4729,4969,4810,5150,4989,4939,5167,5136,5145,5103,5180,5309,4918,4930,5171,4743,5194,4958,4600,4846,5422,4727,5088,5385,4832,5245,4858,4890,5002,5063,5009,5015,4553,4740,5117,4668,5141,5532,4996,4861,4874,5211,4870,4722,5224,4851,4787,5522,5005,4649,4480,4496,5050,4786,5096,5333,4859,5241,5065,5183,5281,4994,5256,4955,4862,5012,5510,5092,4466,5192,4687,4937,4987,5192,4573,5347,4733,5055,4766,5087,5563,4911,4856,5044,4821,5164,5237,5305,4983,5336,4994,5385,4677,5447,4816,4985,5066,4658,5470,4444,5092,4774,4910,4742,5051,4777,4906,5034,5063,5081,5221,4923,4736,4964,4863,4813,5039,4671,5207,4610,5295,5136,5035,5188,5043,5001,4964,5035,5250,4961,4678,5054,5130,4844,4692,5082,5007,5198,5171,5210,4986,4595
5277,5107,4909,5216,4901,4754,4873,4934,5350,4909,5220,4763,4591,4861,5229,5314,5167,4967,5099,4915,5290,5431,4986,5286,4898,5161,4928,4669,4646,5197,4569,4978,4716,5072,4953,5082,4814,4838,4891,4577,4822,5050,4829,5232,4813,5160,4912,4723,4930,4849,4737,4703,5041,5135,5100,4746,4769,4812,5024,4749,5163,4532,4888,4786,4907,5004,4714,4763,4652,5115,4735,4871,4684,4605,5033,4892,5039,5148,4774,5210,4819,4769,4946,4669,4945,4676,4728,4830,5039,4631,4908,5208,4836,5036,5080,4949,4929,5072,4983,5075,4499,4837,5340,4574,4878,4955,4812,5222,4832,4613,4881,4685,5169,4656,4663,5261,4804,4828,4432,4586,4998,4683,4958,5336,4957,5061,5002,5123,5163,4898,5035,4989,4998,4922,5395,4972,4459,4813,4625,4964,4693,4975,4647,5255,4713,4630,5110,5141,5065,4850,4823,4964,4476,4911,5497,5276,4778,4903,4773,5181,4730,5234,4956,5054,5054,4925,4904,4431,4816,4749,4661,4753,4973,4796,5155,5089,5161,4834,4943,5220,4800,4641,5001,4922,4916,4765,5143,4108,5190,5099,4984,5222,5178,4444,4728,4974,5315,5041,4800,4988,4905,4746,4907,4959,4762,4865,5114,5072,5223,4391
5953,5753,5714,5697,5467,5614,5515,5448,5638,5125,5736,5378,5236,5266,5926,5891,5987,5665,5407,5414,6000,6272,5698,6071,5445,5512,5615,5296,5449,5995,5281,5378,5649,5393,5963,5667,5518,5554,5434,5303,5621,5486,5337,5368,5761,5616,5808,5587,5999,5347,5482,5503,5702,5727,6083,5716,5676,5374,5607,5337,5751,5159,5513,5572,5576,5715,5591,5758,5500,5694,5456,5815,5434,5420,5696,5642,5792,5404,5503,5810,5762,5498,5758,5403,5896,5387,5468,5582,5875,5287,5746,5628,5216,6051,5624,5545,5644,5561,5340,5531,5130,5363,5856,5153,5744,5773,5432,5786,5570,5637,5555,5304,6003,5248,5116,6255,5838,5352,5231,4795,5410,5372,5698,6025,5466,5828,5781,5817,5927,5783,5717,5596,5523,5348,5979,5568,5595,5467,5137,5526,5550,5846,5302,6173,5481,5180,5532,5687,5953,5796,5435,5790,5516,5517,5787,6067,5175,5682,5648,5909,5299,5971,5424,5952,5840,5460,5880,4974,5615,5467,5675,5280,5591,5363,5678,5703,5914,5343,6166,5702,5545,5473,5419,5525,5403,5400,5595,4947,5635,5356,5644,5778,5548,5364,5741,5527,5860,5543,5236,5624,5540,5137,5256,5520,5421,5700,5667,6025,5577,5346
5455,5348,5153,5488,5190,5093,5052,5155,5128,4795,5344,4718,4845,4750,5445,5266,5331,5198,4995,4887,5424,5635,5314,5722,4927,5019,4893,4627,4965,5374,4671,5016,4963,4924,5477,5168,5228,5193,5338,4917,5226,5065,5022,5100,5045,5200,5161,5175,5483,5274,4872,5019,5265,5273,5602,5313,5246,5252,4922,5071,5041,4811,4734,4988,5026,5541,5332,5200,5150,5588,5263,4975,5036,4792,5299,4802,5301,5356,5372,5403,5325,4737,5170,4931,5170,5060,5162,5148,5304,5070,5156,5406,5036,5520,5045,5043,5225,5202,5286,5279,4930,4898,5308,5068,5372,5221,4968,5040,5116,5377,4979,4744,5491,4717,4505,5816,5215,4422,4521,4660,4846,4763,5205,5593,5001,5401,5443,5316,5361,5159,5243,5104,5158,5053,5658,5225,5000,5052,4922,5192,5028,5657,4552,5611,4929,4969,5043,5186,5381,5218,4925,4957,4999,5331,5528,5261,4975,5326,5052,5468,4796,5616,4952,5225,5397,4991,5422,4537,5027,5090,5099,4563,5196,5159,5143,5308,5212,5084,5342,5298,4938,4993,4997,5085,5021,4904,5460,4545,5106,5334,5216,5359,5031,5136,5260,5069,5521,5033,4860,5178,5027,4610,5013,5178,5148,5066,5260,5114,5258,4546
